timestamp,open,high,low,close,volume
2026-03-23 01:01:00,2310.00,2315.00,2308.00,2312.00,1200
2026-03-23 01:02:00,2312.00,2318.00,2310.00,2316.00,1300
2026-03-23 01:03:00,2316.00,2325.00,2314.00,2323.00,1400
2026-03-23 01:04:00,2323.00,2335.00,2320.00,2333.00,1500
2026-03-23 01:05:00,2333.00,2348.00,2330.00,2345.00,1600
2026-03-23 01:06:00,2345.00,2360.00,2342.00,2358.00,1700
2026-03-23 01:07:00,2358.00,2372.00,2355.00,2370.00,1800
2026-03-23 01:08:00,2370.00,2385.00,2368.00,2382.00,1900
2026-03-23 01:09:00,2382.00,2395.00,2380.00,2393.00,2000
2026-03-23 01:10:00,2393.00,2405.00,2390.00,2403.00,2100
2026-03-23 01:11:00,2403.00,2415.00,2400.00,2412.00,2200
2026-03-23 01:12:00,2412.00,2425.00,2410.00,2423.00,2300
2026-03-23 01:13:00,2423.00,2435.00,2420.00,2433.00,2400
2026-03-23 01:14:00,2433.00,2445.00,2430.00,2443.00,2500
2026-03-23 01:15:00,2443.00,2455.00,2440.00,2453.00,2600
2026-03-23 01:16:00,2453.00,2465.00,2450.00,2463.00,2700
2026-03-23 01:17:00,2463.00,2475.00,2460.00,2473.00,2800
2026-03-23 01:18:00,2473.00,2485.00,2470.00,2483.00,2900
2026-03-23 01:19:00,2483.00,2495.00,2480.00,2493.00,3000
2026-03-23 01:20:00,2493.00,2505.00,2490.00,2503.00,3100
2026-03-23 01:21:00,2503.00,2515.00,2500.00,2513.00,3200
2026-03-23 01:22:00,2513.00,2525.00,2510.00,2523.00,3300
2026-03-23 01:23:00,2523.00,2535.00,2520.00,2533.00,3400
2026-03-23 01:24:00,2533.00,2545.00,2530.00,2543.00,3500
2026-03-23 01:25:00,2543.00,2555.00,2540.00,2553.00,3600
2026-03-23 01:26:00,2553.00,2565.00,2550.00,2563.00,3700
2026-03-23 01:27:00,2563.00,2575.00,2560.00,2573.00,3800
2026-03-23 01:28:00,2573.00,2585.00,2570.00,2583.00,3900
2026-03-23 01:29:00,2583.00,2595.00,2580.00,2593.00,4000
2026-03-23 01:30:00,2593.00,2605.00,2590.00,2603.00,4100
2026-03-23 01:31:00,2603.00,2615.00,2600.00,2613.00,4200
2026-03-23 01:32:00,2613.00,2625.00,2610.00,2623.00,4300
2026-03-23 01:33:00,2623.00,2635.00,2620.00,2633.00,4400
2026-03-23 01:34:00,2633.00,2645.00,2630.00,2643.00,4500
2026-03-23 01:35:00,2643.00,2655.00,2640.00,2653.00,4600
2026-03-23 01:36:00,2653.00,2665.00,2650.00,2663.00,4700
2026-03-23 01:37:00,2663.00,2675.00,2660.00,2673.00,4800
2026-03-23 01:38:00,2673.00,2685.00,2670.00,2683.00,4900
2026-03-23 01:39:00,2683.00,2695.00,2680.00,2693.00,5000
2026-03-23 01:40:00,2693.00,2705.00,2690.00,2703.00,5100
2026-03-23 01:41:00,2703.00,2715.00,2700.00,2713.00,5200
2026-03-23 01:42:00,2713.00,2725.00,2710.00,2723.00,5300
2026-03-23 01:43:00,2723.00,2735.00,2720.00,2733.00,5400
2026-03-23 01:44:00,2733.00,2745.00,2730.00,2743.00,5500
2026-03-23 01:45:00,2743.00,2755.00,2740.00,2753.00,5600
2026-03-23 01:46:00,2753.00,2765.00,2750.00,2763.00,5700
2026-03-23 01:47:00,2763.00,2775.00,2760.00,2773.00,5800
2026-03-23 01:48:00,2773.00,2785.00,2770.00,2783.00,5900
2026-03-23 01:49:00,2783.00,2795.00,2780.00,2793.00,6000
2026-03-23 01:50:00,2793.00,2805.00,2790.00,2803.00,6100
